Year: Month,Month,L,M,S,-3 SD,-2 SD,-1 SD Median,1 SD,2 SD,3 SD,Sex
12:11,155,-1.7232,18.1710,0.11869,13.8,14.9,16.3 18.2,20.8,24.7,31.6,M
13: 0,156,-1.7168,18.2330,0.11898,13.8,14.9,16.4 18.2,20.8,24.8,31.7,M
13: 1,157,-1.7102,18.2955,0.11925,13.8,15.0,16.4 18.3,20.9,24.9,31.8,M
13: 2,158,-1.7033,18.3586,0.11952,13.9,15.0,16.5 18.4,21.0,25.0,31.9,M
13: 3,159,-1.6962,18.4221,0.11979,13.9,15.1,16.5 18.4,21.1,25.1,32.1,M
13: 4,160,-1.6888,18.4860,0.12005,14.0,15.1,16.6 18.5,21.1,25.2,32.2,M
13: 5,161,-1.6811,18.5502,0.12030,14.0,15.2,16.6 18.6,21.2,25.2,32.3,M
13: 6,162,-1.6732,18.6148,0.12055,14.0,15.2,16.7 18.6,21.3,25.3,32.4,M
13: 7,163,-1.6651,18.6795,0.12079,14.1,15.2,16.7 18.7,21.4,25.4,32.6,M
13: 8,164,-1.6568,18.7445,0.12102,14.1,15.3,16.8 18.7,21.5,25.5,32.7,M
13: 9,165,-1.6482,18.8095,0.12125,14.1,15.3,16.8 18.8,21.5,25.6,32.8,M
13:10,166,-1.6394,18.8746,0.12148,14.2,15.4,16.9 18.9,21.6,25.7,32.9,M
13:11,167,-1.6304,18.9398,0.12170,14.2,15.4,17.0 18.9,21.7,25.8,33.0,M
14: 0,168,-1.6211,19.0050,0.12191,14.3,15.5,17.0 19.0,21.8,25.9,33.1,M
14: 1,169,-1.6116,19.0701,0.12212,14.3,15.5,17.1 19.1,21.8,26.0,33.2,M
14: 2,170,-1.6020,19.1351,0.12233,14.3,15.6,17.1 19.1,21.9,26.1,33.3,M
14: 3,171,-1.5921,19.2000,0.12253,14.4,15.6,17.2 19.2,22.0,26.2,33.4,M
14: 4,172,-1.5821,19.2648,0.12272,14.4,15.7,17.2 19.3,22.1,26.3,33.5,M
14: 5,173,-1.5719,19.3294,0.12291,14.5,15.7,17.3 19.3,22.2,26.4,33.5,M
14: 6,174,-1.5615,19.3937,0.12310,14.5,15.7,17.3 19.4,22.2,26.5,33.6,M
14: 7,175,-1.5510,19.4578,0.12328,14.5,15.8,17.4 19.5,22.3,26.5,33.7,M
14: 8,176,-1.5403,19.5217,0.12346,14.6,15.8,17.4 19.5,22.4,26.6,33.8,M
14: 9,177,-1.5294,19.5853,0.12363,14.6,15.9,17.5 19.6,22.5,26.7,33.9,M
14:10,178,-1.5185,19.6486,0.12380,14.6,15.9,17.5 19.6,22.5,26.8,33.9,M
14:11,179,-1.5074,19.7117,0.12396,14.7,16.0,17.6 19.7,22.6,26.9,34.0,M
15: 0,180,-1.4961,19.7744,0.12412,14.7,16.0,17.6 19.8,22.7,27.0,34.1,M
15: 1,181,-1.4848,19.8367,0.12428,14.7,16.1,17.7 19.8,22.8,27.1,34.1,M
15: 2,182,-1.4733,19.8987,0.12443,14.8,16.1,17.8 19.9,22.8,27.1,34.2,M
15: 3,183,-1.4617,19.9603,0.12458,14.8,16.1,17.8 20.0,22.9,27.2,34.3,M
15: 4,184,-1.4500,20.0215,0.12473,14.8,16.2,17.9 20.0,23.0,27.3,34.3,M
15: 5,185,-1.4382,20.0823,0.12487,14.9,16.2,17.9 20.1,23.0,27.4,34.4,M
15: 6,186,-1.4263,20.1427,0.12501,14.9,16.3,18.0 20.1,23.1,27.4,34.5,M
15: 7,187,-1.4143,20.2026,0.12514,15.0,16.3,18.0 20.2,23.2,27.5,34.5,M
15: 8,188,-1.4022,20.2621,0.12528,15.0,16.3,18.1 20.3,23.3,27.6,34.6,M
15: 9,189,-1.3900,20.3211,0.12541,15.0,16.4,18.1 20.3,23.3,27.7,34.6,M
15:10,190,-1.3777,20.3796,0.12554,15.0,16.4,18.2 20.4,23.4,27.7,34.7,M
15:11,191,-1.3653,20.4376,0.12567,15.1,16.5,18.2 20.4,23.5,27.8,34.7,M
16: 0,192,-1.3529,20.4951,0.12579,15.1,16.5,18.2 20.5,23.5,27.9,34.8,M
16: 1,193,-1.3403,20.5521,0.12591,15.1,16.5,18.3 20.6,23.6,27.9,34.8,M
16: 2,194,-1.3277,20.6085,0.12603,15.2,16.6,18.3 20.6,23.7,28.0,34.8,M
16: 3,195,-1.3149,20.6644,0.12615,15.2,16.6,18.4 20.7,23.7,28.1,34.9,M
16: 4,196,-1.3021,20.7197,0.12627,15.2,16.7,18.4 20.7,23.8,28.1,34.9,M
16: 5,197,-1.2892,20.7745,0.12638,15.3,16.7,18.5 20.8,23.8,28.2,35.0,M
16: 6,198,-1.2762,20.8287,0.12650,15.3,16.7,18.5 20.8,23.9,28.3,35.0,M
16: 7,199,-1.2631,20.8824,0.12661,15.3,16.8,18.6 20.9,24.0,28.3,35.0,M
16: 8,200,-1.2499,20.9355,0.12672,15.3,16.8,18.6 20.9,24.0,28.4,35.1,M
16: 9,201,-1.2366,20.9881,0.12683,15.4,16.8,18.7 21.0,24.1,28.5,35.1,M
16:10,202,-1.2233,21.0400,0.12694,15.4,16.9,18.7 21.0,24.2,28.5,35.1,M
16:11,203,-1.2098,21.0914,0.12704,15.4,16.9,18.7 21.1,24.2,28.6,35.2,M
17: 0,204,-1.1962,21.1423,0.12715,15.4,16.9,18.8 21.1,24.3,28.6,35.2,M
17: 1,205,-1.1826,21.1925,0.12726,15.5,17.0,18.8 21.2,24.3,28.7,35.2,M
17: 2,206,-1.1688,21.2423,0.12736,15.5,17.0,18.9 21.2,24.4,28.7,35.2,M
17: 3,207,-1.1550,21.2914,0.12746,15.5,17.0,18.9 21.3,24.4,28.8,35.3,M
17: 4,208,-1.1410,21.3400,0.12756,15.5,17.1,18.9 21.3,24.5,28.9,35.3,M
17: 5,209,-1.1270,21.3880,0.12767,15.6,17.1,19.0 21.4,24.5,28.9,35.3,M
17: 6,210,-1.1129,21.4354,0.12777,15.6,17.1,19.0 21.4,24.6,29.0,35.3,M
17: 7,211,-1.0986,21.4822,0.12787,15.6,17.1,19.1 21.5,24.7,29.0,35.4,M
17: 8,212,-1.0843,21.5285,0.12797,15.6,17.2,19.1 21.5,24.7,29.1,35.4,M
17: 9,213,-1.0699,21.5742,0.12807,15.6,17.2,19.1 21.6,24.8,29.1,35.4,M
17:10,214,-1.0553,21.6193,0.12816,15.7,17.2,19.2 21.6,24.8,29.2,35.4,M
17:11,215,-1.0407,21.6638,0.12826,15.7,17.3,19.2 21.7,24.9,29.2,35.4,M
18: 0,216,-1.0260,21.7077,0.12836,15.7,17.3,19.2 21.7,24.9,29.2,35.4,M
18: 1,217,-1.0112,21.7510,0.12845,15.7,17.3,19.3 21.8,25.0,29.3,35.4,M
18: 2,218,-0.9962,21.7937,0.12855,15.7,17.3,19.3 21.8,25.0,29.3,35.5,M
18: 3,219,-0.9812,21.8358,0.12864,15.7,17.4,19.3 21.8,25.1,29.4,35.5,M
18: 4,220,-0.9661,21.8773,0.12874,15.8,17.4,19.4 21.9,25.1,29.4,35.5,M
18: 5,221,-0.9509,21.9182,0.12883,15.8,17.4,19.4 21.9,25.1,29.5,35.5,M
18: 6,222,-0.9356,21.9585,0.12893,15.8,17.4,19.4 22.0,25.2,29.5,35.5,M
18: 7,223,-0.9202,21.9982,0.12902,15.8,17.5,19.5 22.0,25.2,29.5,35.5,M
18: 8,224,-0.9048,22.0374,0.12911,15.8,17.5,19.5 22.0,25.3,29.6,35.5,M
18: 9,225,-0.8892,22.0760,0.12920,15.8,17.5,19.5 22.1,25.3,29.6,35.5,M
18:10,226,-0.8735,22.1140,0.12930,15.8,17.5,19.6 22.1,25.4,29.6,35.5,M
18:11,227,-0.8578,22.1514,0.12939,15.8,17.5,19.6 22.2,25.4,29.7,35.5,M
19: 0,228,-0.8419,22.1883,0.12948,15.9,17.6,19.6 22.2,25.4,29.7,35.5,M
