Date,Open,High,Low,Close,Adj Close,Volume
2021-02-08,17.989999771118164,18.010000228881836,17.809999465942383,17.959999084472656,16.45566177368164,3621600
2021-02-09,17.860000610351562,17.8799991607666,17.6299991607666,17.639999389648438,16.162466049194336,7973500
2021-02-10,17.81999969482422,17.81999969482422,17.420000076293945,17.5,16.03419303894043,13180500
2021-02-11,17.649999618530273,17.920000076293945,17.6299991607666,17.829999923706055,16.3365535736084,6324400
2021-02-12,17.899999618530273,18.15999984741211,17.889999389648438,18.06999969482422,16.55644989013672,9810300
2021-02-16,17.829999923706055,17.899999618530273,17.65999984741211,17.75,16.26325035095215,5857800
2021-02-17,17.6200008392334,17.719999313354492,17.479999542236328,17.600000381469727,16.125816345214844,8422200
2021-02-18,17.68000030517578,17.829999923706055,17.59000015258789,17.829999923706055,16.3365535736084,12267700
2021-02-19,17.860000610351562,17.989999771118164,17.850000381469727,17.940000534057617,16.43733787536621,8937800
2021-02-22,17.530000686645508,17.68000030517578,17.5,17.610000610351562,16.134979248046875,10941900
2021-02-23,17.440000534057617,17.5,17.149999618530273,17.3799991607666,15.92424201965332,8335700
2021-02-24,17.489999771118164,17.75,17.299999237060547,17.68000030517578,16.199119567871094,8022800
2021-02-25,17.549999237060547,17.709999084472656,17.290000915527344,17.389999389648438,15.933408737182617,7412800
2021-02-26,17.200000762939453,17.290000915527344,16.940000534057617,17.1200008392334,15.68602180480957,7422400
2021-03-01,17.420000076293945,17.670000076293945,17.3799991607666,17.65999984741211,16.18079376220703,7592500
2021-03-02,17.920000076293945,18.09000015258789,17.790000915527344,18.020000457763672,16.510639190673828,10306600
2021-03-03,18.40999984741211,18.610000610351562,18.110000610351562,18.459999084472656,16.913782119750977,22911800
2021-03-04,18.290000915527344,18.68000030517578,18.010000228881836,18.170000076293945,16.648073196411133,11867600
2021-03-05,18.25,18.299999237060547,17.84000015258789,18.280000686645508,16.748859405517578,8946500
2021-03-08,18.290000915527344,18.40999984741211,17.979999542236328,17.979999542236328,16.47398567199707,8450900
2021-03-09,18.440000534057617,18.6299991607666,18.3700008392334,18.600000381469727,17.042057037353516,7090100
2021-03-10,18.790000915527344,18.799999237060547,18.56999969482422,18.68000030517578,17.1153564453125,7418300
2021-03-11,18.90999984741211,19.15999984741211,18.850000381469727,19.079999923706055,17.48185157775879,5679200
2021-03-12,18.799999237060547,18.920000076293945,18.75,18.90999984741211,17.326091766357422,7452500
2021-03-15,18.90999984741211,19.15999984741211,18.850000381469727,19.149999618530273,17.545989990234375,5134500
2021-03-16,19.219999313354492,19.3700008392334,19.15999984741211,19.329999923706055,17.710908889770508,7418200
2021-03-17,19.190000534057617,19.200000762939453,18.850000381469727,19.100000381469727,17.500173568725586,9004400
2021-03-18,18.670000076293945,18.729999542236328,18.350000381469727,18.3799991607666,16.84048080444336,9617900
2021-03-19,18.559999465942383,18.790000915527344,18.389999389648438,18.75,17.179489135742188,17303400
2021-03-22,18.959999084472656,19.18000030517578,18.799999237060547,19.06999969482422,17.472688674926758,6428000
2021-03-23,18.950000762939453,18.950000762939453,18.700000762939453,18.709999084472656,17.14284324645996,8851000
2021-03-24,18.739999771118164,18.84000015258789,18.579999923706055,18.65999984741211,17.097030639648438,8412700
2021-03-25,18.469999313354492,18.559999465942383,18.25,18.459999084472656,16.913782119750977,6647900
2021-03-26,18.530000686645508,18.719999313354492,18.299999237060547,18.719999313354492,17.152006149291992,13425300
2021-03-29,18.700000762939453,18.739999771118164,18.360000610351562,18.43000030517578,16.88629722595215,8066300
2021-03-30,18.790000915527344,18.90999984741211,18.75,18.799999237060547,17.225305557250977,7845100
2021-03-31,18.75,18.829999923706055,18.65999984741211,18.719999313354492,17.152006149291992,8991400
2021-04-01,18.920000076293945,19.040000915527344,18.8700008392334,19.010000228881836,17.41771697998047,4213100
2021-04-05,19.260000228881836,19.389999389648438,19.149999618530273,19.3700008392334,17.747562408447266,3919100
2021-04-06,19.329999923706055,19.40999984741211,19.309999465942383,19.34000015258789,17.72007179260254,4428600
2021-04-07,19.329999923706055,19.329999923706055,19.15999984741211,19.209999084472656,17.600961685180664,4643600
2021-04-08,19.3799991607666,19.399999618530273,19.209999084472656,19.31999969482422,17.70174789428711,3862300
2021-04-09,19.350000381469727,19.559999465942383,19.34000015258789,19.540000915527344,17.903324127197266,5214200
2021-04-12,19.1299991607666,19.219999313354492,19.0,19.1200008392334,17.51849937438965,8059200
2021-04-13,18.780000686645508,18.889999389648438,18.399999618530273,18.40999984741211,16.867971420288086,11356300
2021-04-14,17.5,17.8799991607666,17.239999771118164,17.309999465942383,15.860107421875,16177500
2021-04-15,18.020000457763672,18.1299991607666,17.8700008392334,18.0,16.492311477661133,13117600
2021-04-16,18.170000076293945,18.549999237060547,18.049999237060547,18.18000030517578,16.657236099243164,15005500
2021-04-19,18.149999618530273,18.290000915527344,18.059999465942383,18.260000228881836,16.73053550720215,5469500
2021-04-20,18.06999969482422,18.110000610351562,17.899999618530273,18.030000686645508,16.519804000854492,6985200
2021-04-21,17.979999542236328,18.200000762939453,17.90999984741211,18.100000381469727,16.583938598632812,7225100
2021-04-22,18.040000915527344,18.059999465942383,17.809999465942383,17.850000381469727,16.354877471923828,9373800
2021-04-23,17.809999465942383,17.959999084472656,17.770000457763672,17.889999389648438,16.39152717590332,4617800
2021-04-26,17.979999542236328,18.010000228881836,17.84000015258789,18.010000228881836,16.501476287841797,5313100
2021-04-27,18.09000015258789,18.1200008392334,17.93000030517578,18.110000610351562,16.59309959411621,5042200
2021-04-28,18.149999618530273,18.360000610351562,18.149999618530273,18.229999542236328,16.703046798706055,5157000
2021-04-29,18.399999618530273,18.459999084472656,18.270000457763672,18.459999084472656,16.913782119750977,6545400
2021-04-30,18.260000228881836,18.3700008392334,18.079999923706055,18.079999923706055,16.56561279296875,7073500
2021-05-03,18.25,18.270000457763672,18.149999618530273,18.200000762939453,16.67556381225586,3800500
2021-05-04,18.0,18.110000610351562,17.920000076293945,18.110000610351562,16.59309959411621,4087700
2021-05-05,18.309999465942383,18.34000015258789,18.149999618530273,18.290000915527344,16.758026123046875,3762400
2021-05-06,18.350000381469727,18.6200008392334,18.31999969482422,18.600000381469727,17.042057037353516,10426600
2021-05-07,18.6200008392334,18.649999618530273,18.3799991607666,18.3799991607666,16.84048080444336,5220800
2021-05-10,18.299999237060547,18.440000534057617,18.270000457763672,18.360000610351562,16.822158813476562,9179500
2021-05-11,18.1299991607666,18.200000762939453,18.020000457763672,18.190000534057617,16.666399002075195,3729400
2021-05-12,18.049999237060547,18.15999984741211,17.809999465942383,17.84000015258789,16.345714569091797,5670600
2021-05-13,17.90999984741211,18.059999465942383,17.829999923706055,17.8799991607666,16.382362365722656,6264900
2021-05-14,18.020000457763672,18.18000030517578,17.979999542236328,18.15999984741211,16.638912200927734,3293200
2021-05-17,18.18000030517578,18.219999313354492,18.100000381469727,18.170000076293945,16.648073196411133,2734500
2021-05-18,18.31999969482422,18.479999542236328,18.260000228881836,18.260000228881836,16.73053550720215,5303000
2021-05-19,18.190000534057617,18.450000762939453,18.18000030517578,18.440000534057617,16.89546012878418,4322700
2021-05-20,18.440000534057617,18.690000534057617,18.43000030517578,18.649999618530273,17.087867736816406,7019600
2021-05-21,18.799999237060547,18.829999923706055,18.700000762939453,18.719999313354492,17.152006149291992,6448300
2021-05-24,18.649999618530273,18.709999084472656,18.610000610351562,18.670000076293945,17.10619354248047,3840400
2021-05-25,18.850000381469727,18.940000534057617,18.709999084472656,18.729999542236328,17.161165237426758,7172000
2021-05-26,19.18000030517578,19.360000610351562,19.1200008392334,19.260000228881836,17.646774291992188,3753500
2021-05-27,19.40999984741211,19.479999542236328,19.3700008392334,19.3700008392334,17.747562408447266,2931900
2021-05-28,19.290000915527344,19.40999984741211,19.239999771118164,19.34000015258789,17.904945373535156,2151400
2021-06-01,19.170000076293945,19.329999923706055,19.110000610351562,19.270000457763672,17.84014320373535,9107300
2021-06-02,19.09000015258789,19.290000915527344,19.079999923706055,19.290000915527344,17.858657836914062,6886400
2021-06-03,19.18000030517578,19.260000228881836,19.09000015258789,19.139999389648438,17.71978759765625,5827400
2021-06-04,19.209999084472656,19.290000915527344,19.079999923706055,19.290000915527344,17.858657836914062,6484000
2021-06-07,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,17.96049690246582,10765100
2021-06-08,19.579999923706055,19.649999618530273,19.389999389648438,19.5,18.053071975708008,7916900
2021-06-09,19.5,19.700000762939453,19.5,19.65999984741211,18.201204299926758,4972800
2021-06-10,19.780000686645508,19.90999984741211,19.719999313354492,19.889999389648438,18.41413688659668,6716400
2021-06-11,19.989999771118164,20.549999237060547,19.920000076293945,20.540000915527344,19.015907287597656,14076000
2021-06-14,20.360000610351562,20.600000381469727,20.309999465942383,20.450000762939453,18.93258285522461,10214000
2021-06-15,20.639999389648438,20.639999389648438,20.209999084472656,20.229999542236328,18.728906631469727,7477400
2021-06-16,20.40999984741211,20.5,20.299999237060547,20.3799991607666,18.86777687072754,5797500
2021-06-17,20.469999313354492,20.739999771118164,20.420000076293945,20.670000076293945,19.136260986328125,8568500
2021-06-18,20.59000015258789,20.639999389648438,20.15999984741211,20.190000534057617,18.691877365112305,11423400
2021-06-21,20.3799991607666,20.540000915527344,20.309999465942383,20.530000686645508,19.006649017333984,4007600
2021-06-22,20.5,20.780000686645508,20.40999984741211,20.760000228881836,19.219581604003906,5596100
2021-06-23,20.549999237060547,20.709999084472656,20.520000457763672,20.690000534057617,19.154775619506836,5710100
2021-06-24,21.350000381469727,21.450000762939453,21.190000534057617,21.190000534057617,19.617673873901367,5937000
2021-06-25,21.43000030517578,21.510000228881836,21.1299991607666,21.25,19.673221588134766,5249200
2021-06-28,21.3700008392334,21.5,21.200000762939453,21.290000915527344,19.710254669189453,4669000
2021-06-29,21.309999465942383,21.5,21.219999313354492,21.450000762939453,19.85838508605957,4748600
2021-06-30,21.40999984741211,21.43000030517578,21.170000076293945,21.190000534057617,19.617673873901367,6493500
2021-07-01,21.18000030517578,21.239999771118164,20.84000015258789,20.959999084472656,19.404739379882812,4670600
2021-07-02,21.100000381469727,21.149999618530273,21.020000457763672,21.06999969482422,19.506580352783203,4908600
2021-07-06,21.030000686645508,21.110000610351562,20.979999542236328,21.110000610351562,19.543611526489258,5728600
2021-07-07,21.200000762939453,21.229999542236328,20.959999084472656,21.18000030517578,19.608417510986328,4256200
2021-07-08,20.8700008392334,20.950000762939453,20.75,20.950000762939453,19.395483016967773,5439400
2021-07-09,21.06999969482422,21.34000015258789,20.989999771118164,21.34000015258789,19.75654411315918,4808400
2021-07-12,21.049999237060547,21.110000610351562,21.010000228881836,21.049999237060547,19.488061904907227,5247100
2021-07-13,20.899999618530273,21.09000015258789,20.8799991607666,21.049999237060547,19.488061904907227,8872500
2021-07-14,21.530000686645508,21.8700008392334,21.280000686645508,21.389999389648438,19.802833557128906,6837200
2021-07-15,21.34000015258789,21.399999618530273,21.06999969482422,21.1299991607666,19.56212615966797,5026900
2021-07-16,21.079999923706055,21.200000762939453,20.799999237060547,20.860000610351562,19.312162399291992,10653200
2021-07-19,20.6200008392334,20.770000457763672,20.5,20.639999389648438,19.108488082885742,6212800
2021-07-20,20.739999771118164,21.020000457763672,20.739999771118164,20.940000534057617,19.386226654052734,3727700
2021-07-21,20.979999542236328,21.31999969482422,20.940000534057617,21.309999465942383,19.728771209716797,4023500
2021-07-22,21.450000762939453,21.489999771118164,21.309999465942383,21.329999923706055,19.747285842895508,4106800
2021-07-23,21.3700008392334,21.739999771118164,21.3700008392334,21.729999542236328,20.117603302001953,4814800
2021-07-26,21.799999237060547,21.81999969482422,21.56999969482422,21.709999084472656,20.099088668823242,4878400
2021-07-27,21.600000381469727,21.790000915527344,21.549999237060547,21.709999084472656,20.099088668823242,9226700
2021-07-28,21.860000610351562,21.93000030517578,21.719999313354492,21.850000381469727,20.228702545166016,3593400
2021-07-29,21.8700008392334,22.139999389648438,21.8700008392334,21.920000076293945,20.293508529663086,5947800
2021-07-30,21.8799991607666,22.1299991607666,21.84000015258789,22.1200008392334,20.478670120239258,4464000
2021-08-02,22.290000915527344,22.459999084472656,22.209999084472656,22.270000457763672,20.617538452148438,5538200
2021-08-03,22.530000686645508,22.93000030517578,22.530000686645508,22.8799991607666,21.182273864746094,6607800
2021-08-04,22.690000534057617,22.75,22.520000457763672,22.639999389648438,20.9600830078125,5665100
2021-08-05,22.739999771118164,22.790000915527344,22.530000686645508,22.579999923706055,20.9045352935791,5253200
2021-08-06,22.469999313354492,22.809999465942383,22.43000030517578,22.809999465942383,21.117467880249023,4067000
2021-08-09,22.770000457763672,22.93000030517578,22.760000228881836,22.8799991607666,21.182273864746094,4917800
2021-08-10,22.969999313354492,23.079999923706055,22.739999771118164,22.780000686645508,21.08969497680664,4794100
2021-08-11,22.84000015258789,22.989999771118164,22.81999969482422,22.989999771118164,21.28411102294922,2829800
2021-08-12,23.100000381469727,23.450000762939453,23.049999237060547,23.31999969482422,21.589624404907227,4147900
2021-08-13,23.389999389648438,23.739999771118164,23.3700008392334,23.6299991607666,21.876623153686523,3686500
2021-08-16,23.549999237060547,23.610000610351562,23.31999969482422,23.399999618530273,21.6636905670166,3635400
2021-08-17,23.610000610351562,23.75,23.389999389648438,23.559999465942383,21.811817169189453,4824700
2021-08-18,23.510000228881836,23.8700008392334,23.469999313354492,23.479999542236328,21.73775291442871,5935700
2021-08-19,23.309999465942383,23.68000030517578,23.229999542236328,23.549999237060547,21.802560806274414,4911400
2021-08-20,23.600000381469727,23.90999984741211,23.56999969482422,23.8799991607666,22.10807228088379,3372800
2021-08-23,23.969999313354492,24.139999389648438,23.899999618530273,24.100000381469727,22.311748504638672,4528000
2021-08-24,23.940000534057617,24.030000686645508,23.739999771118164,23.8799991607666,22.10807228088379,6427200
2021-08-25,23.889999389648438,24.06999969482422,23.75,23.979999542236328,22.200653076171875,4122800
2021-08-26,23.8700008392334,23.889999389648438,23.639999389648438,23.65999984741211,21.90439796447754,4142700
2021-08-27,23.75,23.889999389648438,23.690000534057617,23.729999542236328,21.969202041625977,4616100
2021-08-30,23.719999313354492,23.84000015258789,23.670000076293945,23.719999313354492,21.959943771362305,3412000
2021-08-31,23.920000076293945,24.0,23.799999237060547,23.81999969482422,22.05252456665039,5439400
2021-09-01,23.600000381469727,23.690000534057617,23.5,23.549999237060547,21.802560806274414,9368800
2021-09-02,23.579999923706055,23.700000762939453,23.40999984741211,23.700000762939453,21.941429138183594,6195300
2021-09-03,23.860000610351562,24.079999923706055,23.790000915527344,24.030000686645508,22.246944427490234,3781200
2021-09-07,23.979999542236328,24.06999969482422,23.399999618530273,23.43000030517578,21.691463470458984,8424800
2021-09-08,23.34000015258789,23.40999984741211,23.1200008392334,23.190000534057617,21.46927261352539,4351700
2021-09-09,23.270000457763672,23.280000686645508,22.90999984741211,22.93000030517578,21.228565216064453,8297800
2021-09-10,23.06999969482422,23.110000610351562,22.940000534057617,22.989999771118164,21.28411102294922,4201300
2021-09-13,23.06999969482422,23.170000076293945,22.81999969482422,22.959999084472656,21.256338119506836,5872800
2021-09-14,23.040000915527344,23.139999389648438,22.959999084472656,23.010000228881836,21.302627563476562,3970300
2021-09-15,23.329999923706055,23.3799991607666,23.209999084472656,23.3700008392334,21.63591766357422,4835500
2021-09-16,23.350000381469727,23.350000381469727,22.969999313354492,23.09000015258789,21.376691818237305,6554000
2021-09-17,22.950000762939453,22.989999771118164,22.719999313354492,22.850000381469727,21.15450096130371,8070400
2021-09-20,22.75,22.950000762939453,22.56999969482422,22.760000228881836,21.07118034362793,7148800
2021-09-21,23.1299991607666,23.229999542236328,23.100000381469727,23.1200008392334,21.404464721679688,4785000
2021-09-22,23.1200008392334,23.3799991607666,23.06999969482422,23.270000457763672,21.543338775634766,6613800
2021-09-23,23.68000030517578,23.790000915527344,23.600000381469727,23.729999542236328,21.969202041625977,5323800
2021-09-24,23.700000762939453,23.799999237060547,23.579999923706055,23.68000030517578,21.922914505004883,5455200
2021-09-27,23.229999542236328,23.229999542236328,22.8700008392334,22.899999618530273,21.200790405273438,7458800
2021-09-28,22.489999771118164,22.5,22.06999969482422,22.09000015258789,20.45089340209961,8522600
2021-09-29,22.34000015258789,22.579999923706055,22.200000762939453,22.479999542236328,20.811952590942383,9652300
2021-09-30,22.40999984741211,22.510000228881836,22.219999313354492,22.25,20.599021911621094,7337900
2021-10-01,22.34000015258789,22.399999618530273,22.059999465942383,22.329999923706055,20.673084259033203,7195200
2021-10-04,22.290000915527344,22.350000381469727,22.030000686645508,22.149999618530273,20.506441116333008,8654400
2021-10-05,22.290000915527344,22.780000686645508,22.290000915527344,22.75,21.061920166015625,9498900
2021-10-06,22.31999969482422,22.5,22.149999618530273,22.450000762939453,20.784183502197266,7134600
2021-10-07,22.649999618530273,22.84000015258789,22.559999465942383,22.770000457763672,21.0804386138916,9589800
2021-10-08,22.90999984741211,23.0,21.729999542236328,21.93000030517578,20.302764892578125,15739900
2021-10-11,22.030000686645508,22.079999923706055,21.809999465942383,21.81999969482422,20.200927734375,11872400
2021-10-12,22.049999237060547,22.06999969482422,21.860000610351562,21.8799991607666,20.25647735595703,14046800
2021-10-13,22.8799991607666,22.989999771118164,22.520000457763672,22.649999618530273,20.969343185424805,13099100
2021-10-14,22.68000030517578,22.739999771118164,22.229999542236328,22.709999084472656,21.024887084960938,11343900
2021-10-15,22.899999618530273,23.399999618530273,22.760000228881836,23.3799991607666,21.645174026489258,22295600
2021-10-18,23.579999923706055,23.790000915527344,23.489999771118164,23.780000686645508,22.015493392944336,12618300
2021-10-19,24.049999237060547,24.280000686645508,23.940000534057617,24.219999313354492,22.4228458404541,7759900
2021-10-20,23.93000030517578,24.190000534057617,23.84000015258789,24.1299991607666,22.33952522277832,8434600
2021-10-21,23.510000228881836,23.559999465942383,23.329999923706055,23.40999984741211,21.672948837280273,6244600
2021-10-22,23.049999237060547,23.219999313354492,22.989999771118164,23.010000228881836,21.302627563476562,7696800
2021-10-25,22.8700008392334,22.979999542236328,22.729999542236328,22.93000030517578,21.228565216064453,10860000
2021-10-26,22.899999618530273,22.899999618530273,22.59000015258789,22.690000534057617,21.190277099609375,5844600
2021-10-27,22.90999984741211,22.950000762939453,22.549999237060547,22.549999237060547,21.059526443481445,17484500
2021-10-28,22.610000610351562,22.709999084472656,22.479999542236328,22.559999465942383,21.06886863708496,6915000
2021-10-29,22.25,22.31999969482422,22.149999618530273,22.280000686645508,20.807373046875,5688100
2021-11-01,22.540000915527344,22.68000030517578,22.3799991607666,22.469999313354492,20.98481559753418,4766500
2021-11-02,22.469999313354492,22.690000534057617,22.450000762939453,22.65999984741211,21.16225814819336,3786300
2021-11-03,22.639999389648438,22.729999542236328,22.56999969482422,22.709999084472656,21.208951950073242,7089200
2021-11-04,22.809999465942383,22.850000381469727,22.68000030517578,22.709999084472656,21.208951950073242,4077600
2021-11-05,22.920000076293945,22.920000076293945,22.709999084472656,22.790000915527344,21.283666610717773,4723100
2021-11-08,23.209999084472656,23.469999313354492,23.209999084472656,23.440000534057617,21.890703201293945,6848800
2021-11-09,23.329999923706055,23.3799991607666,23.06999969482422,23.299999237060547,21.75995445251465,5532100
2021-11-10,23.139999389648438,23.209999084472656,22.950000762939453,22.959999084472656,21.44243049621582,6060200
2021-11-11,23.030000686645508,23.280000686645508,23.030000686645508,23.200000762939453,21.666566848754883,3639400
2021-11-12,23.59000015258789,23.700000762939453,23.530000686645508,23.700000762939453,22.13351821899414,5304700
2021-11-15,23.799999237060547,23.860000610351562,23.600000381469727,23.6299991607666,22.068143844604492,3667100
2021-11-16,23.75,24.09000015258789,23.700000762939453,24.030000686645508,22.441707611083984,8389100
2021-11-17,23.8799991607666,24.010000228881836,23.729999542236328,23.739999771118164,22.170873641967773,5177900
2021-11-18,23.719999313354492,23.739999771118164,23.530000686645508,23.649999618530273,22.086822509765625,6453500
2021-11-19,23.68000030517578,23.700000762939453,23.530000686645508,23.59000015258789,22.03078842163086,3084000
2021-11-22,23.459999084472656,23.559999465942383,22.760000228881836,22.770000457763672,21.26498794555664,12581200
2021-11-23,22.899999618530273,23.190000534057617,22.729999542236328,22.889999389648438,21.377056121826172,8496200
2021-11-24,22.350000381469727,22.6299991607666,22.299999237060547,22.610000610351562,21.115562438964844,3992100
2021-11-26,22.309999465942383,22.5,22.139999389648438,22.200000762939453,20.732662200927734,3527600
2021-11-29,22.459999084472656,22.649999618530273,22.31999969482422,22.6200008392334,21.12490463256836,9943000
2021-11-30,22.700000762939453,23.079999923706055,22.520000457763672,22.579999923706055,21.087547302246094,8744700
2021-12-01,22.850000381469727,22.8700008392334,22.43000030517578,22.440000534057617,20.95680046081543,6696100
2021-12-02,22.940000534057617,23.510000228881836,22.829999923706055,23.440000534057617,21.890703201293945,9337500
2021-12-03,23.1200008392334,23.139999389648438,22.700000762939453,22.8799991607666,21.36771583557129,6754900
2021-12-06,22.360000610351562,22.3700008392334,21.889999389648438,22.25,20.77935791015625,6857200
2021-12-07,22.56999969482422,23.06999969482422,22.510000228881836,23.059999465942383,21.535818099975586,8397300
2021-12-08,23.200000762939453,23.520000457763672,23.1200008392334,23.440000534057617,21.890703201293945,5193700
2021-12-09,23.229999542236328,23.440000534057617,23.219999313354492,23.25,21.713260650634766,4480800
2021-12-10,23.31999969482422,23.540000915527344,23.059999465942383,23.190000534057617,21.6572265625,4001300
2021-12-13,23.040000915527344,23.040000915527344,22.579999923706055,22.610000610351562,21.115562438964844,4551600
2021-12-14,22.75,22.969999313354492,22.610000610351562,22.889999389648438,21.377056121826172,5253200
2021-12-15,22.75,23.280000686645508,22.719999313354492,23.260000228881836,21.722599029541016,6836200
2021-12-16,23.809999465942383,24.5,23.770000457763672,24.110000610351562,22.516420364379883,11307500
2021-12-17,23.920000076293945,24.270000457763672,23.8700008392334,24.040000915527344,22.451045989990234,6517000
2021-12-20,23.829999923706055,23.8700008392334,23.399999618530273,23.690000534057617,22.12417984008789,4031000
2021-12-21,23.979999542236328,24.25,23.84000015258789,24.219999313354492,22.619150161743164,3750300
2021-12-22,24.219999313354492,24.540000915527344,24.149999618530273,24.530000686645508,22.908658981323242,6968800
2021-12-23,24.690000534057617,24.799999237060547,24.5,24.729999542236328,23.095436096191406,2488600
2021-12-27,24.860000610351562,25.34000015258789,24.860000610351562,25.329999923706055,23.655780792236328,3527200
2021-12-28,25.360000610351562,25.389999389648438,25.18000030517578,25.299999237060547,23.627763748168945,3405800
2021-12-29,25.190000534057617,25.3799991607666,25.139999389648438,25.3799991607666,23.70247459411621,2330400
2021-12-30,25.540000915527344,25.600000381469727,25.389999389648438,25.40999984741211,23.730491638183594,2293900
2021-12-31,25.530000686645508,25.559999465942383,25.309999465942383,25.309999465942383,23.637102127075195,3009700
2022-01-03,25.389999389648438,25.540000915527344,25.149999618530273,25.260000228881836,23.59040641784668,4526700
2022-01-04,25.25,25.3700008392334,24.979999542236328,25.110000610351562,23.4503231048584,8180900
2022-01-05,24.84000015258789,24.920000076293945,24.25,24.299999237060547,22.69386100769043,8881400
2022-01-06,24.200000762939453,24.489999771118164,23.969999313354492,24.110000610351562,22.516420364379883,11523300
2022-01-07,24.219999313354492,24.3700008392334,23.969999313354492,24.200000762939453,22.6004695892334,6596500
2022-01-10,24.65999984741211,24.780000686645508,24.43000030517578,24.770000457763672,23.132795333862305,10032000
2022-01-11,24.8799991607666,25.059999465942383,24.65999984741211,25.020000457763672,23.366270065307617,9883900
2022-01-12,26.149999618530273,26.389999389648438,25.510000228881836,25.75,24.04802131652832,15578800
2022-01-13,25.739999771118164,25.780000686645508,25.469999313354492,25.600000381469727,23.90793228149414,20147500
2022-01-14,25.719999313354492,26.290000915527344,25.579999923706055,26.200000762939453,24.468278884887695,11294700
2022-01-18,25.709999084472656,25.770000457763672,25.420000076293945,25.510000228881836,23.823884963989258,6915000
2022-01-19,24.979999542236328,25.049999237060547,24.450000762939453,24.469999313354492,22.85262107849121,13756100
2022-01-20,24.329999923706055,24.3799991607666,23.65999984741211,23.68000030517578,22.114837646484375,19417500
2022-01-21,23.440000534057617,23.770000457763672,23.360000610351562,23.40999984741211,21.862686157226562,13813600
2022-01-24,22.8799991607666,22.969999313354492,21.969999313354492,22.940000534057617,21.423751831054688,18128000
2022-01-25,22.65999984741211,22.850000381469727,22.420000076293945,22.479999542236328,20.99415397644043,9588100
2022-01-26,22.719999313354492,22.84000015258789,22.170000076293945,22.389999389648438,20.91010284423828,11662800
2022-01-27,22.260000228881836,22.3799991607666,21.719999313354492,21.809999465942383,20.368440628051758,17086900
2022-01-28,22.149999618530273,22.700000762939453,22.049999237060547,22.65999984741211,21.16225814819336,15420200
2022-01-31,23.06999969482422,23.610000610351562,23.020000457763672,23.56999969482422,22.01211166381836,5686800
2022-02-01,23.510000228881836,23.6299991607666,23.239999771118164,23.520000457763672,21.96541404724121,10309700
2022-02-02,23.729999542236328,23.850000381469727,23.600000381469727,23.770000457763672,22.19889259338379,9033400
2022-02-03,23.079999923706055,23.260000228881836,22.729999542236328,22.760000228881836,21.25564956665039,12135000
2022-02-04,22.969999313354492,23.209999084472656,22.65999984741211,22.889999389648438,21.377056121826172,18253100
2022-02-07,22.68000030517578,22.90999984741211,22.40999984741211,22.469999313354492,20.98481559753418,15889900
2022-02-08,22.459999084472656,22.969999313354492,22.3700008392334,22.889999389648438,21.377056121826172,21190900
2022-02-09,23.170000076293945,23.459999084472656,23.100000381469727,23.40999984741211,21.862686157226562,7472800
2022-02-10,23.049999237060547,23.270000457763672,22.8700008392334,22.940000534057617,21.423751831054688,10600800
2022-02-11,22.719999313354492,22.770000457763672,22.209999084472656,22.270000457763672,20.798036575317383,7761500
2022-02-14,22.0,22.260000228881836,21.889999389648438,22.190000534057617,20.72332191467285,6502900
2022-02-15,22.780000686645508,22.950000762939453,22.649999618530273,22.889999389648438,21.377056121826172,9976200
2022-02-16,22.520000457763672,22.850000381469727,22.489999771118164,22.84000015258789,21.33036231994629,6605000
2022-02-17,22.649999618530273,22.75,22.3700008392334,22.43000030517578,20.94746208190918,8470200
2022-02-18,22.530000686645508,22.75,22.309999465942383,22.510000228881836,21.022172927856445,8932700
2022-02-22,22.6299991607666,23.31999969482422,22.610000610351562,23.049999237060547,21.526479721069336,17268300
2022-02-23,23.030000686645508,23.239999771118164,22.65999984741211,22.719999313354492,21.218290328979492,8420000
2022-02-24,21.40999984741211,22.25,21.040000915527344,22.239999771118164,20.770017623901367,21155100
2022-02-25,22.239999771118164,22.8700008392334,22.239999771118164,22.84000015258789,21.33036231994629,8269300
2022-02-28,22.610000610351562,22.780000686645508,22.290000915527344,22.459999084472656,20.97547721862793,6965700
2022-03-01,22.389999389648438,22.5,22.040000915527344,22.15999984741211,20.69530487060547,6930300
2022-03-02,22.209999084472656,22.780000686645508,22.170000076293945,22.59000015258789,21.09688377380371,8749500
2022-03-03,22.850000381469727,22.940000534057617,22.43000030517578,22.520000457763672,21.031513214111328,7023600
2022-03-04,22.280000686645508,22.549999237060547,22.149999618530273,22.459999084472656,20.97547721862793,13424500
2022-03-07,22.280000686645508,22.579999923706055,22.190000534057617,22.579999923706055,21.087547302246094,14195100
2022-03-08,22.68000030517578,23.610000610351562,22.540000915527344,23.329999923706055,21.787973403930664,20426800
2022-03-09,23.75,24.149999618530273,23.540000915527344,23.899999618530273,22.320297241210938,10599200
2022-03-10,23.540000915527344,23.93000030517578,23.540000915527344,23.84000015258789,22.264265060424805,7789000
2022-03-11,24.190000534057617,24.290000915527344,23.950000762939453,24.010000228881836,22.42302703857422,7892800
2022-03-14,24.459999084472656,25.040000915527344,24.43000030517578,24.690000534057617,23.058082580566406,13945300
2022-03-15,24.15999984741211,24.309999465942383,23.59000015258789,24.190000534057617,22.59113121032715,9186200
